Код поста,Дата,Значение,Условный знак
14676,1996-01-02 00:00:00,288,I
14676,1996-01-03 00:00:00,287,I
14676,1996-01-04 00:00:00,286,I
14676,1996-01-05 00:00:00,284,I
14676,1996-01-06 00:00:00,285,I
14676,1996-01-07 00:00:00,286,I
14676,1996-01-08 00:00:00,287,I
14676,1996-01-09 00:00:00,287,I
14676,1996-01-10 00:00:00,287,I
14676,1996-01-11 00:00:00,287,I
14676,1996-01-12 00:00:00,286,I
14676,1996-01-13 00:00:00,286,I
14676,1996-01-14 00:00:00,287,I
14676,1996-01-15 00:00:00,285,I
14676,1996-01-16 00:00:00,285,I
14676,1996-01-17 00:00:00,285,I
14676,1996-01-18 00:00:00,284,I
14676,1996-01-19 00:00:00,284,I
14676,1996-01-20 00:00:00,283,I
14676,1996-01-21 00:00:00,284,I
14676,1996-01-22 00:00:00,285,I
14676,1996-01-23 00:00:00,285,I
14676,1996-01-24 00:00:00,284,I
14676,1996-01-25 00:00:00,283,I
14676,1996-01-26 00:00:00,283,I
14676,1996-01-27 00:00:00,284,I
14676,1996-01-28 00:00:00,284,I
14676,1996-01-29 00:00:00,283,I
14676,1996-01-30 00:00:00,284,I
14676,1996-01-31 00:00:00,287,I
14676,1996-02-01 00:00:00,287,I
14676,1996-02-02 00:00:00,286,I
14676,1996-02-03 00:00:00,286,I
14676,1996-02-04 00:00:00,286,I
14676,1996-02-05 00:00:00,287,I
14676,1996-02-06 00:00:00,286,I
14676,1996-02-07 00:00:00,286,I
14676,1996-02-08 00:00:00,286,I
14676,1996-02-09 00:00:00,286,I
14676,1996-02-10 00:00:00,286,I
14676,1996-02-11 00:00:00,286,I
14676,1996-02-12 00:00:00,286,I
14676,1996-02-13 00:00:00,284,I
14676,1996-02-14 00:00:00,285,I
14676,1996-02-15 00:00:00,286,I
14676,1996-02-16 00:00:00,283,I
14676,1996-02-17 00:00:00,284,I
14676,1996-02-18 00:00:00,285,I
14676,1996-02-19 00:00:00,284,I
14676,1996-02-20 00:00:00,284,I
14676,1996-02-21 00:00:00,285,I
14676,1996-02-22 00:00:00,286,I
14676,1996-02-23 00:00:00,287,I
14676,1996-02-24 00:00:00,287,I
14676,1996-02-25 00:00:00,287,I
14676,1996-02-26 00:00:00,286,I
14676,1996-02-27 00:00:00,286,I
14676,1996-02-28 00:00:00,286,I
14676,1996-02-29 00:00:00,287,I
14676,1996-03-01 00:00:00,290,)
14676,1996-03-02 00:00:00,291,)
14676,1996-03-03 00:00:00,290,)
14676,1996-03-04 00:00:00,290,)
14676,1996-03-05 00:00:00,289,)
14676,1996-03-06 00:00:00,288,)
14676,1996-03-07 00:00:00,288,)
14676,1996-03-08 00:00:00,289,)
14676,1996-03-09 00:00:00,288,)
14676,1996-03-10 00:00:00,289,)
14676,1996-03-11 00:00:00,289,)
14676,1996-03-12 00:00:00,289,)
14676,1996-03-13 00:00:00,290,)
14676,1996-03-14 00:00:00,289,)
14676,1996-03-15 00:00:00,289,)
14676,1996-03-16 00:00:00,290,)
14676,1996-03-17 00:00:00,290,)
14676,1996-03-18 00:00:00,290,)
14676,1996-03-19 00:00:00,291,)
14676,1996-03-20 00:00:00,291,)
14676,1996-03-21 00:00:00,292,)
14676,1996-03-22 00:00:00,292,)
14676,1996-03-23 00:00:00,293,)
14676,1996-03-24 00:00:00,294,)
14676,1996-03-25 00:00:00,294,)
14676,1996-03-26 00:00:00,296,)
14676,1996-03-27 00:00:00,296,)
14676,1996-03-28 00:00:00,295,)
14676,1996-03-29 00:00:00,298,)
14676,1996-03-30 00:00:00,297,)
14676,1996-03-31 00:00:00,297,)
14676,1996-04-01 00:00:00,297,
14676,1996-04-02 00:00:00,281,
14676,1996-04-03 00:00:00,282,
14676,1996-04-04 00:00:00,281,
14676,1996-04-05 00:00:00,274,
14676,1996-04-06 00:00:00,272,
14676,1996-04-07 00:00:00,272,
14676,1996-04-08 00:00:00,285,
14676,1996-04-09 00:00:00,287,
14676,1996-04-10 00:00:00,287,
14676,1996-04-11 00:00:00,287,
14676,1996-04-12 00:00:00,272,
14676,1996-04-13 00:00:00,272,
14676,1996-04-14 00:00:00,278,
14676,1996-04-15 00:00:00,292,
14676,1996-04-16 00:00:00,292,
14676,1996-04-17 00:00:00,282,
14676,1996-04-18 00:00:00,273,
14676,1996-04-19 00:00:00,272,
14676,1996-04-20 00:00:00,272,
14676,1996-04-21 00:00:00,299,
14676,1996-04-22 00:00:00,299,
14676,1996-04-23 00:00:00,288,
14676,1996-04-24 00:00:00,278,
14676,1996-04-25 00:00:00,277,
14676,1996-04-26 00:00:00,269,
14676,1996-04-27 00:00:00,270,
14676,1996-04-28 00:00:00,270,
14676,1996-04-29 00:00:00,268,
14676,1996-04-30 00:00:00,268,
14676,1996-05-01 00:00:00,294,
14676,1996-05-02 00:00:00,294,
14676,1996-05-03 00:00:00,294,
14676,1996-05-04 00:00:00,293,
14676,1996-05-05 00:00:00,294,
14676,1996-05-06 00:00:00,294,
14676,1996-05-07 00:00:00,293,
14676,1996-05-08 00:00:00,294,
14676,1996-05-09 00:00:00,294,
14676,1996-05-10 00:00:00,294,
14676,1996-05-11 00:00:00,295,
14676,1996-05-12 00:00:00,294,
14676,1996-05-13 00:00:00,295,
14676,1996-05-14 00:00:00,295,
14676,1996-05-15 00:00:00,294,
14676,1996-05-16 00:00:00,294,
14676,1996-05-17 00:00:00,291,
14676,1996-05-18 00:00:00,288,
14676,1996-05-19 00:00:00,287,
14676,1996-05-20 00:00:00,287,
14676,1996-05-21 00:00:00,276,
14676,1996-05-22 00:00:00,274,
14676,1996-05-23 00:00:00,274,
14676,1996-05-24 00:00:00,274,
14676,1996-05-25 00:00:00,274,
14676,1996-05-26 00:00:00,274,
14676,1996-05-27 00:00:00,274,
14676,1996-05-28 00:00:00,275,
14676,1996-05-29 00:00:00,274,
14676,1996-05-30 00:00:00,273,
14676,1996-05-31 00:00:00,272,
14676,1996-06-01 00:00:00,264,
14676,1996-06-02 00:00:00,266,
14676,1996-06-03 00:00:00,265,
14676,1996-06-04 00:00:00,266,
14676,1996-06-05 00:00:00,266,
14676,1996-06-06 00:00:00,266,
14676,1996-06-07 00:00:00,265,
14676,1996-06-08 00:00:00,266,
14676,1996-06-09 00:00:00,265,
14676,1996-06-10 00:00:00,269,
14676,1996-06-11 00:00:00,285,
14676,1996-06-12 00:00:00,286,
14676,1996-06-13 00:00:00,287,
14676,1996-06-14 00:00:00,287,
14676,1996-06-15 00:00:00,285,
14676,1996-06-16 00:00:00,285,
14676,1996-06-17 00:00:00,291,
14676,1996-06-18 00:00:00,299,
14676,1996-06-19 00:00:00,301,
14676,1996-06-20 00:00:00,300,
14676,1996-06-21 00:00:00,299,
14676,1996-06-22 00:00:00,300,
14676,1996-06-23 00:00:00,300,
14676,1996-06-24 00:00:00,296,
14676,1996-06-25 00:00:00,293,
14676,1996-06-26 00:00:00,292,
14676,1996-06-27 00:00:00,291,
14676,1996-06-28 00:00:00,275,
14676,1996-06-29 00:00:00,275,
14676,1996-06-30 00:00:00,272,
14676,1996-07-01 00:00:00,270,
14676,1996-07-02 00:00:00,268,
14676,1996-07-03 00:00:00,263,
14676,1996-07-04 00:00:00,260,
14676,1996-07-05 00:00:00,261,
14676,1996-07-06 00:00:00,262,
14676,1996-07-07 00:00:00,262,
14676,1996-07-08 00:00:00,261,
14676,1996-07-09 00:00:00,261,
14676,1996-07-10 00:00:00,262,
14676,1996-07-11 00:00:00,264,
14676,1996-07-12 00:00:00,264,
14676,1996-07-13 00:00:00,264,
14676,1996-07-14 00:00:00,264,
14676,1996-07-15 00:00:00,262,
14676,1996-07-16 00:00:00,263,
14676,1996-07-17 00:00:00,263,
14676,1996-07-18 00:00:00,262,
14676,1996-07-19 00:00:00,263,
14676,1996-07-20 00:00:00,264,
